"ORF","GeneID","public.name"
"W04E12.9","WBGene00012254",NA
"W04G3.1","WBGene00012255","lpr-6"
"W04G3.2","WBGene00012256","lpr-5"
"W04G3.3","WBGene00012257","lpr-4"
"W04G3.5","WBGene00012258",NA
"W04G3.6","WBGene00012259","sulp-7"
"W04G3.7","WBGene00012260",NA
"W04G3.8","WBGene00012261","lpr-3"
"W04G5.1","WBGene00012263",NA
"W04G5.3","WBGene00012264",NA
"W04G5.4","WBGene00012265",NA
"W04G5.5","WBGene00012266",NA
"W04G5.7","WBGene00012267",NA
"W04G5.8","WBGene00012268",NA
"W04G5.9","WBGene00012269",NA
"W04G5.10","WBGene00012270",NA
"W05B2.2","WBGene00012271",NA
"W05B2.4","WBGene00012272","dhc-4"
"W05B2.7","WBGene00012273",NA
"W05B5.1","WBGene00012274",NA
"W05B5.2","WBGene00012275","npr-14"
"W05B10.1","WBGene00012276","his-74"
"W05B10.2","WBGene00012277","ccch-3"
"W05B10.3","WBGene00012278",NA
"W05B10.4","WBGene00012279",NA
"W05E10.1","WBGene00012280",NA
"W05E10.2","WBGene00012281",NA
"W05E10.5","WBGene00012282",NA
"W05H5.1","WBGene00012283",NA
"W05H5.2","WBGene00012284",NA
"W05H5.3","WBGene00012285","pitr-6"
"W05H5.5","WBGene00012286","sre-35"
"W05H5.6","WBGene00012287","sre-33"
"W05H5.7","WBGene00012288","sre-32"
"W05H12.1","WBGene00012289",NA
"W05H12.2","WBGene00012290",NA
"W06A7.2","WBGene00012291",NA
"C11E4.t1","WBGene00012292",NA
"W06A7.4","WBGene00012293",NA
"W06A7.5","WBGene00012294","nspa-8"
"W06B3.1","WBGene00012295","nmat-1"
"W06D4.2","WBGene00012296","spe-46"
"W06D4.3","WBGene00012297",NA
"W06D4.4","WBGene00012298","prmt-7"
"W06D11.1","WBGene00012299",NA
"W06D11.2","WBGene00012300",NA
"W06D11.3","WBGene00012301",NA
"W06D11.4","WBGene00012302","dot-1.3"
"W06D11.5","WBGene00012303",NA
"W06D12.1","WBGene00012304","cutl-4"
"W06D12.6","WBGene00012305",NA
"W06F12.2","WBGene00012306",NA
"W06F12.3","WBGene00012307",NA
"W06G6.1","WBGene00012308","oac-53"
"W06G6.2","WBGene00012309",NA
"W06G6.7","WBGene00012310","mltn-11"
"W06G6.9","WBGene00012311",NA
"W06G6.10","WBGene00012312",NA
"W06G6.11","WBGene00012313",NA
"W06G6.12","WBGene00012314",NA
"W06H3.1","WBGene00012315","immt-2"
"W06H3.3","WBGene00012316","ctps-1"
"W06H12.1","WBGene00012317","ztf-6"
"W07A8.1","WBGene00012318","srxa-1"
"W07A8.2","WBGene00012319","ipla-3"
"W07A8.4","WBGene00012320","srxa-3"
"W07A8.5","WBGene00012321","srxa-6"
"W07A12.4","WBGene00012322",NA
"W07A12.6","WBGene00012323","oac-54"
"W07A12.7","WBGene00012324","rhy-1"
"W07A12.8","WBGene00012325",NA
"W07E11.1","WBGene00012326",NA
"W07G1.1","WBGene00012328",NA
"W07G1.2","WBGene00012329","sre-44"
"W07G1.3","WBGene00012330","zip-3"
"W07G1.5","WBGene00012332",NA
"W07G1.6","WBGene00012333","sre-43"
"W07G1.7","WBGene00012334",NA
"W07G4.1","WBGene00012335",NA
"W07G4.2","WBGene00012336",NA
"W07G4.3","WBGene00012337",NA
"W07G4.5","WBGene00012339",NA
"W08D2.3","WBGene00012340","dct-15"
"W08D2.5","WBGene00012341","catp-6"
"W08D2.7","WBGene00012342","mtr-4"
"W08E3.2","WBGene00012343",NA
"W08E3.3","WBGene00012344","ola-1"
"W08E3.4","WBGene00012345",NA
"W08G11.1","WBGene00012346",NA
"W08G11.3","WBGene00012347",NA
"W08G11.4","WBGene00012348","pptr-1"
"W08G11.5","WBGene00012349",NA
"C11G10.t1","WBGene00012350",NA
"W09C5.1","WBGene00012351",NA
"W09C5.5","WBGene00012352","dkf-1"
"W09C5.7","WBGene00012353",NA
"W09C5.8","WBGene00012354",NA
"W09C5.9","WBGene00012355",NA
"W09D6.1","WBGene00012356",NA
"W09D6.4","WBGene00012357",NA
"W09D6.5","WBGene00012358",NA
"W09D10.1","WBGene00012359",NA
"W09D10.2","WBGene00012360","tat-3"
"W09D10.3","WBGene00012361","mrpl-12"
"W09D10.4","WBGene00012362",NA
"W09D10.5","WBGene00012363",NA
"W09D12.1","WBGene00012364",NA
"W09G3.1","WBGene00012365",NA
"W09G3.2","WBGene00012366","maea-1"
"W09G3.5","WBGene00012368","fbxa-93"
"W09G3.6","WBGene00012369",NA
"W09G3.7","WBGene00012370",NA
"W09G3.8","WBGene00012371",NA
"W09H1.1","WBGene00012372",NA
"W09H1.3","WBGene00012373",NA
"W09H1.4","WBGene00012374",NA
"W09H1.5","WBGene00012375","mecr-1"
"W10D5.2","WBGene00012376","nduf-7"
"C12C8.t1","WBGene00012377",NA
"W10G6.1","WBGene00012378",NA
"Y1A5A.1","WBGene00012379",NA
"Y1A5A.2","WBGene00012380",NA
"Y2H9A.4","WBGene00012381",NA
"Y5F2A.1","WBGene00012382","ttr-16"
"Y5F2A.2","WBGene00012383","ttr-17"
"Y5F2A.3","WBGene00012384",NA
"Y5F2A.4","WBGene00012385",NA
"Y6B3A.1","WBGene00012386","agef-1"
"Y6B3B.1","WBGene00012387",NA
"Y6B3B.3","WBGene00012388",NA
"Y6B3B.4","WBGene00012389",NA
"Y6B3B.5","WBGene00012390",NA
"Y6B3B.7","WBGene00012391",NA
"Y6B3B.8","WBGene00012392",NA
"Y6B3B.9","WBGene00012393",NA
"Y6B3B.11","WBGene00012394","hsd-1"
"Y6D1A.1","WBGene00012395",NA
"Y6D1A.2","WBGene00012396",NA
"Y6E2A.1","WBGene00012397",NA
"Y6E2A.4","WBGene00012398",NA
"Y6E2A.5","WBGene00012399",NA
"Y6E2A.7","WBGene00012400",NA
"Y6E2A.8","WBGene00012401","irld-57"
"Y6E2A.9","WBGene00012402","sfxn-1.3"
"Y6G8.1","WBGene00012403","srz-45"
"Y6G8.2","WBGene00012404",NA
"Y6G8.3","WBGene00012405","ztf-25"
"Y6G8.4","WBGene00012406","srz-91"
"Y7A5A.1","WBGene00012407",NA
"Y7A5A.2","WBGene00012408",NA
"Y7A5A.3","WBGene00012409",NA
"Y7A5A.5","WBGene00012411",NA
"Y7A5A.6","WBGene00012412",NA
"Y7A5A.7","WBGene00012413",NA
"Y7A5A.8","WBGene00012414",NA
"Y7A5A.9","WBGene00012415",NA
"Y7A9A.1","WBGene00012416",NA
"Y7A9C.1","WBGene00012418",NA
"Y7A9C.3","WBGene00012419","srz-73"
"Y7A9D.1","WBGene00012420",NA
"Y9C2UA.1","WBGene00012421",NA
"Y9C2UA.2","WBGene00012422",NA
"Y10G11A.1","WBGene00012423",NA
"Y10G11A.2","WBGene00012424","dlc-3"
"Y10G11A.3","WBGene00012425","dlc-4"
"Y11D7A.1","WBGene00012426",NA
"Y11D7A.3","WBGene00012428",NA
"Y11D7A.5","WBGene00012429",NA
"Y11D7A.6","WBGene00012430",NA
"Y11D7A.7","WBGene00012431",NA
"Y11D7A.8","WBGene00012432",NA
"Y11D7A.9","WBGene00012433",NA
"Y11D7A.10","WBGene00012434",NA
"Y11D7A.12","WBGene00012435","flh-1"
"Y11D7A.13","WBGene00012436","flh-3"
"Y11D7A.14","WBGene00012437","hum-9"
"Y12A6A.1","WBGene00012439",NA
"Y12A6A.2","WBGene00012440",NA
"Y15E3A.2","WBGene00012441","glb-28"
"Y15E3A.3","WBGene00012442",NA
"Y15E3A.4","WBGene00012443",NA
"Y15E3A.5","WBGene00012444",NA
"Y16B4A.2","WBGene00012445",NA
"Y17D7A.1","WBGene00012446","nhr-230"
"Y17D7A.4","WBGene00012448","cyp-33D3"
"Y17D7B.1","WBGene00012449","nhr-231"
"Y17D7B.2","WBGene00012450",NA
"Y17D7B.3","WBGene00012451",NA
"Y17D7B.4","WBGene00012452",NA
"Y17D7B.5","WBGene00012453",NA
"Y17D7B.6","WBGene00012454","clec-256"
"Y17D7C.1","WBGene00012455",NA
"Y17D7C.2","WBGene00012456",NA
"Y17G7B.1","WBGene00012457","acbp-6"
"Y17G7B.2","WBGene00012458","ash-2"
"Y17G7B.3","WBGene00012459",NA
"Y17G7B.4","WBGene00012460","dhps-1"
"Y17G7B.6","WBGene00012461","glb-29"
"Y17G7B.8","WBGene00012462",NA
"Y17G7B.10","WBGene00012463",NA
"Y17G7B.11","WBGene00012464","arrd-7"
"Y17G7B.12","WBGene00012465",NA
"Y17G7B.13","WBGene00012466","ippk-1"
"Y17G7B.14","WBGene00012467","arrd-8"
"Y17G7B.17","WBGene00012468",NA
"Y17G7B.18","WBGene00012469",NA
"Y17G7B.19","WBGene00012470",NA
"Y17G7B.20","WBGene00012471",NA
"Y17G7B.21","WBGene00012472",NA
"Y17G7B.22","WBGene00012473",NA
"Y18D10A.1","WBGene00012474","attf-6"
"Y18D10A.2","WBGene00012475",NA
"Y18D10A.3","WBGene00012476",NA
"Y18D10A.4","WBGene00012477",NA
"Y18D10A.8","WBGene00012478",NA
"Y18D10A.9","WBGene00012479",NA
"Y18D10A.10","WBGene00012480","clec-104"
"Y18D10A.11","WBGene00012481",NA
"Y18D10A.12","WBGene00012482","clec-106"
"Y18D10A.16","WBGene00012483",NA
"Y18D10A.17","WBGene00012484","car-1"
"Y18D10A.18","WBGene00012485","fbxa-121"
"Y18D10A.21","WBGene00012486",NA
"Y18D10A.23","WBGene00012487",NA
"Y18D10A.24","WBGene00012488","clec-105"
"Y19D2B.1","WBGene00012489",NA
"Y19D2B.2","WBGene00012490",NA
"Y20C6A.1","WBGene00012491",NA
"Y20C6A.2","WBGene00012492","fbxb-7"
"Y20C6A.3","WBGene00012493",NA
"Y22F5A.1","WBGene00012494","nhr-232"
"Y24F12A.1","WBGene00012496",NA
"Y24F12A.2","WBGene00012497","ragc-1"
"Y24F12A.3","WBGene00012498",NA
"Y24F12A.4","WBGene00012499",NA
"Y26D4A.2","WBGene00012500","hpo-2"
"Y26D4A.3","WBGene00012501",NA
"Y26D4A.4","WBGene00012502","clec-107"
"Y26D4A.5","WBGene00012503",NA
"Y26D4A.6","WBGene00012504","clec-108"
"Y26D4A.8","WBGene00012505",NA
"Y26D4A.9","WBGene00012506",NA
"Y26D4A.10","WBGene00012507",NA
"Y26D4A.11","WBGene00012508",NA
"Y26D4A.12","WBGene00012509",NA
"Y26D4A.13","WBGene00012510",NA
"Y26D4A.14","WBGene00012511",NA
"Y26E6A.1","WBGene00012512","ekl-5"
"Y26E6A.2","WBGene00012513",NA
"Y26E6A.3","WBGene00012514",NA
"Y26G10.1","WBGene00012515",NA
"Y32B12A.1","WBGene00012516","sqst-4"
"Y32B12A.2","WBGene00012517","srbc-73"
"Y32B12A.3","WBGene00012518","comt-2"
"Y32B12A.4","WBGene00012519",NA
"Y32B12A.5","WBGene00012520",NA
"Y32B12B.1","WBGene00012521",NA
"Y32B12B.2","WBGene00012522",NA
"Y32B12B.3","WBGene00012523","srbc-65"
"Y32B12B.4","WBGene00012524",NA
"Y32B12C.1","WBGene00012525",NA
"Y32B12C.3","WBGene00012526",NA
"Y32F6A.1","WBGene00012527","set-22"
"Y32F6A.3","WBGene00012528","pap-1"
"Y32F6A.4","WBGene00012529",NA
"Y32F6A.5","WBGene00012530",NA
"Y32F6B.1","WBGene00012531",NA
"Y32F6B.3","WBGene00012532","crp-1"
"Y36E3A.1","WBGene00012533","fbxa-209"
"Y37A1A.1","WBGene00012534",NA
"Y37A1A.2","WBGene00012535",NA
"Y37A1A.3","WBGene00012536",NA
"Y37A1B.4","WBGene00012537",NA
"Y37A1B.5","WBGene00012538",NA
"Y37A1B.7","WBGene00012540",NA
"Y37A1B.8","WBGene00012541","irld-55"
"Y37A1B.9","WBGene00012542","irld-56"
"Y37A1C.1","WBGene00012543","nkcc-1"
"Y37D8A.2","WBGene00012544",NA
"Y37D8A.3","WBGene00012545",NA
"Y37D8A.4","WBGene00012546",NA
"Y37D8A.5","WBGene00012547",NA
"Y37D8A.6","WBGene00012548",NA
"Y37D8A.8","WBGene00012549",NA
"Y37D8A.10","WBGene00012550","hpo-21"
"Y37D8A.11","WBGene00012551","cec-7"
"Y37D8A.12","WBGene00012552","enu-3.5"
"Y37D8A.14","WBGene00012553","cco-2"
"Y37D8A.16","WBGene00012554",NA
"Y37D8A.17","WBGene00012555",NA
"Y37D8A.18","WBGene00012556","mrps-10"
"Y37D8A.19","WBGene00012557",NA
"Y37D8A.21","WBGene00012558",NA
"Y37D8A.22","WBGene00012559","epg-3"
"Y37D8A.25","WBGene00012560",NA
"Y37D8A.26","WBGene00012561",NA
"Y37H2A.1","WBGene00012562",NA
"Y37H2A.3","WBGene00012563",NA
"Y37H2A.4","WBGene00012564","fbxa-107"
"Y37H2A.5","WBGene00012565","fbxa-210"
"Y37H2A.6","WBGene00012566","fbxa-211"
"Y37H2A.7","WBGene00012567",NA
"Y37H2A.8","WBGene00012568","fbxa-212"
"Y37H2A.9","WBGene00012569","fbxc-46"
"Y37H2A.10","WBGene00012570",NA
"Y37H2A.11","WBGene00012571",NA
"Y37H2B.1","WBGene00012572",NA
"Y37H2C.1","WBGene00012573",NA
"Y37H2C.3","WBGene00012574","fbxa-213"
"Y37H2C.4","WBGene00012575",NA
"Y37H9A.1","WBGene00012576",NA
"Y37H9A.2","WBGene00012577",NA
"Y37H9A.3","WBGene00012578",NA
"Y38E10A.1","WBGene00012579",NA
"Y38E10A.2","WBGene00012580",NA
"Y38E10A.3","WBGene00012581",NA
"Y38E10A.4","WBGene00012582","clec-8"
"Y38E10A.5","WBGene00012583","clec-4"
"Y38E10A.6","WBGene00012584","ceh-100"
"Y38E10A.7","WBGene00012585","lips-15"
"Y38E10A.8","WBGene00012586",NA
"Y38E10A.9","WBGene00012587",NA
"Y38E10A.10","WBGene00012588","lips-16"
"Y38E10A.11","WBGene00012589","nspe-4"
"Y38E10A.12","WBGene00012590","nspe-3"
"Y38E10A.13","WBGene00012591","nspe-1"
"Y38E10A.14","WBGene00012592",NA
"Y38E10A.15","WBGene00012593","nspe-7"
"Y38E10A.16","WBGene00012594","nspe-5"
"Y38E10A.17","WBGene00012595",NA
"Y38E10A.18","WBGene00012596","nhr-234"
"Y38E10A.19","WBGene00012597","nhr-235"
"Y38E10A.20","WBGene00012598",NA
"Y38E10A.22","WBGene00012600",NA
"Y38E10A.24","WBGene00012602",NA
"Y38E10A.25","WBGene00012603","nspe-6"
"Y38E10A.26","WBGene00012604","nspe-2"
"Y38F1A.1","WBGene00012605",NA
"Y38F1A.2","WBGene00012606",NA
"Y38F1A.4","WBGene00012607",NA
"Y38F1A.6","WBGene00012608",NA
"Y38F1A.7","WBGene00012609",NA
"Y38F1A.8","WBGene00012610",NA
"Y38H6A.1","WBGene00012612",NA
"Y38H6A.3","WBGene00012614",NA
"Y38H6C.1","WBGene00012615","dct-16"
"Y38H6C.3","WBGene00012616","dct-14"
"Y38H6C.4","WBGene00012617",NA
"Y38H6C.5","WBGene00012618","dct-10"
"Y38H6C.6","WBGene00012619",NA
"Y38H6C.7","WBGene00012620",NA
"Y38H6C.8","WBGene00012621",NA
"Y38H6C.9","WBGene00012622",NA
"Y38H6C.10","WBGene00012623","fbxa-149"
"Y38H6C.11","WBGene00012624","fbxa-150"
"Y38H6C.13","WBGene00012625",NA
"Y38H6C.14","WBGene00012626",NA
"Y38H6C.15","WBGene00012627",NA
"Y38H6C.16","WBGene00012628",NA
"Y38H6C.17","WBGene00012629","slc-36.3"
"Y38H6C.18","WBGene00012630",NA
"Y38H6C.19","WBGene00012631",NA
"Y38H6C.20","WBGene00012632",NA
"Y38H6C.21","WBGene00012633",NA
"Y38H6C.23","WBGene00012634",NA
"Y38H8A.1","WBGene00012635",NA
"Y38H8A.2","WBGene00012636",NA
"Y38H8A.3","WBGene00012637",NA
"Y38H8A.4","WBGene00012638",NA
"Y38H8A.5","WBGene00012639","fezf-1"
"Y38H8A.7","WBGene00012640",NA
"Y39A1A.1","WBGene00012641","epg-6"
"Y39A1A.2","WBGene00012642",NA
"Y39A1A.3","WBGene00012643",NA
"Y39A1A.5","WBGene00012644","rabx-5"
"Y39A1A.6","WBGene00012645","mrpl-22"
"Y39A1A.7","WBGene00012646","lron-10"
"Y39A1A.8","WBGene00012647","swt-4"
"Y39A1A.9","WBGene00012648",NA
"Y39A1A.10","WBGene00012649",NA
"Y39A1A.12","WBGene00012650","orc-1"
"Y39A1A.13","WBGene00012651","orc-4"
"Y39A1A.14","WBGene00012652",NA
"C12C8.t2","WBGene00012653",NA
"Y39A1A.16","WBGene00012654",NA
"Y39A1A.17","WBGene00012655",NA
"Y39A1A.18","WBGene00012656",NA
"Y39A1A.20","WBGene00012657",NA
"Y39A1A.21","WBGene00012658",NA
"Y39A1A.22","WBGene00012659",NA
"Y39A1A.24","WBGene00012660",NA
"Y39A1B.1","WBGene00012661","clec-163"
"Y39A1C.1","WBGene00012662",NA
"Y39A1C.4","WBGene00012663","hex-3"
"Y39B6A.1","WBGene00012664",NA
"Y39B6A.2","WBGene00012665","pph-5"
"Y39B6A.3","WBGene00012666",NA
"Y39B6A.5","WBGene00012668",NA
"Y39B6A.7","WBGene00012669",NA
"Y39B6A.8","WBGene00012670",NA
"Y39B6A.9","WBGene00012671",NA
"Y39B6A.10","WBGene00012672",NA
"Y39B6A.11","WBGene00012673","dyf-17"
"Y39B6A.12","WBGene00012674","bed-1"
"Y39B6A.13","WBGene00012675",NA
"Y39B6A.14","WBGene00012676","pro-3"
"Y39B6A.16","WBGene00012678",NA
"Y39B6A.18","WBGene00012679",NA
"Y39B6A.21","WBGene00012680",NA
"Y39B6A.22","WBGene00012681","asp-15"
"Y39B6A.23","WBGene00012682","asp-16"
"Y39B6A.24","WBGene00012683","asp-17"
"Y39B6A.25","WBGene00012684",NA
"Y39B6A.27","WBGene00012686",NA
"Y39B6A.29","WBGene00012688",NA
"Y39B6A.30","WBGene00012689",NA
"Y39B6A.31","WBGene00012690",NA
"Y39B6A.32","WBGene00012691",NA
"Y39B6A.33","WBGene00012692",NA
"Y39B6A.34","WBGene00012693",NA
"Y39B6A.36","WBGene00012694",NA
"Y39B6A.37","WBGene00012695",NA
"Y39B6A.38","WBGene00012696","reps-1"
"Y39B6A.39","WBGene00012697","mrps-35"
"Y39B6A.40","WBGene00012698","sws-1"
"Y39B6A.41","WBGene00012699",NA
"Y39B6A.42","WBGene00012700",NA
"Y39B6A.43","WBGene00012701",NA
"Y39B6A.46","WBGene00012702","ztf-20"
"Y39B6A.47","WBGene00012703","nhr-145"
"Y39C12A.1","WBGene00012704","mlt-3"
"Y39C12A.3","WBGene00012705","sre-18"
"Y39C12A.4","WBGene00012706","sre-17"
"Y39C12A.5","WBGene00012707","sre-16"
"Y39C12A.6","WBGene00012708","sre-19"
"Y39C12A.7","WBGene00012709","sre-15"
"Y39C12A.9","WBGene00012710",NA
"Y39E4A.1","WBGene00012711",NA
"Y39E4A.2","WBGene00012712","ttm-1"
"Y39E4A.3","WBGene00012713",NA
"Y39E4B.1","WBGene00012714","abce-1"
"Y39E4B.2","WBGene00012715","snpc-1.2"
"Y39E4B.5","WBGene00012716",NA
"Y39E4B.6","WBGene00012717",NA
"Y39E4B.7","WBGene00012718","dhhc-8"
"Y39E4B.10","WBGene00012719",NA
"Y39E4B.11","WBGene00012720",NA
"Y39E4B.13","WBGene00012721",NA
"Y39G8B.1","WBGene00012722",NA
"Y39G8B.2","WBGene00012723",NA
"Y39G8B.3","WBGene00012724","sre-48"
"Y39G8B.4","WBGene00012725","sre-47"
"Y39G8B.5","WBGene00012726",NA
"Y39G8B.7","WBGene00012727",NA
"Y39G8B.9","WBGene00012728",NA
"Y39G8B.10","WBGene00012729",NA
"Y39G8C.1","WBGene00012730","xrn-1"
"Y39G8C.2","WBGene00012731",NA
"Y40B1A.1","WBGene00012732",NA
"Y40B1A.2","WBGene00012733",NA
"Y40B1A.3","WBGene00012734",NA
"Y40B1A.4","WBGene00012735","sptf-3"
"Y40B1B.5","WBGene00012738","eif-3.J"
"Y40B1B.7","WBGene00012739",NA
"Y40B1B.8","WBGene00012740",NA
"Y40H4A.2","WBGene00012741",NA
"Y40H7A.2","WBGene00012742",NA
"Y40H7A.3","WBGene00012743",NA
"Y40H7A.4","WBGene00012744",NA
"Y40H7A.7","WBGene00012745",NA
"Y40H7A.9","WBGene00012746",NA
"Y40H7A.10","WBGene00012747",NA
"Y40H7A.11","WBGene00012748",NA
"Y41C4A.1","WBGene00012749",NA
"Y41C4A.2","WBGene00012750","faah-6"
"C12C8.t3","WBGene00012752",NA
"Y41C4A.6","WBGene00012753",NA
"Y41C4A.7","WBGene00012754",NA
"Y41C4A.8","WBGene00012755",NA
"Y41C4A.9","WBGene00012756",NA
"Y41C4A.11","WBGene00012757",NA
"Y41C4A.12","WBGene00012758",NA
"Y41C4A.13","WBGene00012759","sup-1"
"Y41C4A.17","WBGene00012760",NA
"Y41C4A.18","WBGene00012761",NA
"Y41E3.1","WBGene00012762",NA
"Y41E3.3","WBGene00012763","atln-2"
"Y41E3.6","WBGene00012764",NA
"Y41E3.7","WBGene00012765",NA
"Y41E3.8","WBGene00012766",NA
"Y41E3.9","WBGene00012767","fcd-2"
"Y41E3.10","WBGene00012768","eef-1B.2"
"Y41E3.11","WBGene00012769",NA
"Y41E3.12","WBGene00012770","srt-47"
"Y41E3.13","WBGene00012771",NA
"Y41E3.14","WBGene00012772","srt-49"
"Y41E3.15","WBGene00012773","srt-48"
"Y41E3.17","WBGene00012775","srt-50"
"Y42A5A.1","WBGene00012776",NA
"Y42A5A.2","WBGene00012777","lact-8"
"Y42A5A.3","WBGene00012778",NA
"Y42A5A.4","WBGene00012779","cdkl-1"
"Y42A5A.5","WBGene00012780",NA
"Y43C5A.1","WBGene00012781","nspd-7"
"Y43C5A.2","WBGene00012782",NA
"Y43C5A.3","WBGene00012783",NA
"Y43C5A.4","WBGene00012784",NA
"Y43C5B.2","WBGene00012785",NA
"Y43C5B.3","WBGene00012786",NA
"Y43D4A.1","WBGene00012787",NA
"Y43D4A.2","WBGene00012788",NA
"Y43D4A.3","WBGene00012789",NA
"Y43D4A.4","WBGene00012790",NA
"Y43D4A.5","WBGene00012791",NA
"Y43D4A.6","WBGene00012792",NA
"Y43D4A.7","WBGene00012793",NA
"Y43E12A.2","WBGene00012794",NA
"Y43E12A.3","WBGene00012795",NA
"Y43F4A.1","WBGene00012796",NA
"Y43F4A.2","WBGene00012797",NA
"Y43F4A.3","WBGene00012798",NA
"Y43F4A.4","WBGene00012799",NA
"Y43F4B.2","WBGene00012801",NA
"Y43F4B.3","WBGene00012802","set-25"
"Y43F4B.5","WBGene00012803",NA
"Y43F4B.7","WBGene00012804",NA
"Y43F4B.9","WBGene00012806",NA
"Y43F4B.10","WBGene00012807",NA
"Y43F8A.1","WBGene00012808",NA
"Y43F8A.2","WBGene00012809",NA
"Y43F8A.3","WBGene00012810","nceh-1"
"Y43F8A.5","WBGene00012811",NA
"Y43F8B.1","WBGene00012812",NA
"Y43F8B.2","WBGene00012813",NA
"Y43F8B.3","WBGene00012814",NA
"Y43F8B.4","WBGene00012815","phy-4"
"Y43F8B.5","WBGene00012816","scl-21"
"Y43F8B.6","WBGene00012817",NA
"Y43F8B.7","WBGene00012818",NA
"Y43F8B.9","WBGene00012819",NA
"Y43F8B.10","WBGene00012820",NA
"Y43F8B.11","WBGene00012821",NA
"Y43F8B.12","WBGene00012822",NA
"Y43F8B.13","WBGene00012823",NA
"Y43F8B.14","WBGene00012824",NA
"Y43F8C.3","WBGene00012825",NA
"Y43F8C.4","WBGene00012826","dyf-19"
"Y43F8C.5","WBGene00012827",NA
"Y43F8C.6","WBGene00012828",NA
"Y43F8C.7","WBGene00012829",NA
"Y43F8C.8","WBGene00012830","mrps-28"
"Y43F8C.9","WBGene00012831",NA
"Y43F8C.10","WBGene00012832","dmd-3"
"Y43F8C.11","WBGene00012833",NA
"Y43F8C.13","WBGene00012834",NA
"Y43F8C.14","WBGene00012835","ani-3"
"Y43F8C.15","WBGene00012836",NA
"Y43F8C.16","WBGene00012837",NA
"Y43F8C.17","WBGene00012838",NA
"Y43F8C.18","WBGene00012839",NA
"Y43F8C.20","WBGene00012840","grsp-1"
"Y43F11A.1","WBGene00012841",NA
"Y43F11A.4","WBGene00012844",NA
"Y43F11A.5","WBGene00012845","set-24"
"Y44A6B.1","WBGene00012846","srxa-14"
"Y44A6B.2","WBGene00012847","srxa-15"
"Y44A6B.3","WBGene00012848",NA
"Y44A6B.4","WBGene00012849","ttr-13"
"Y44A6C.1","WBGene00012850",NA
"Y44A6C.2","WBGene00012851",NA
"Y44A6D.1","WBGene00012852",NA
"Y44A6D.2","WBGene00012853",NA
"Y44A6D.3","WBGene00012854",NA
"Y44A6D.5","WBGene00012855",NA
"Y44A6D.6","WBGene00012856",NA
"Y44A6E.1","WBGene00012857","pbo-5"
"Y44F5A.1","WBGene00012858",NA
"Y45F3A.1","WBGene00012859",NA
"Y45F3A.3","WBGene00012860","acdh-11"
"Y45F3A.4","WBGene00012861",NA
"Y45F3A.5","WBGene00012862",NA
"Y45F3A.8","WBGene00012863",NA
"Y45F3A.9","WBGene00012864",NA
"Y45F10A.3","WBGene00012866",NA
"Y45F10A.4","WBGene00012867","seld-1"
"Y45F10A.6","WBGene00012868","tbc-9"
"Y45F10A.7","WBGene00012869",NA
"Y45F10B.2","WBGene00012870",NA
"Y45F10B.3","WBGene00012871",NA
"Y45F10B.8","WBGene00012872",NA
"Y45F10B.9","WBGene00012873",NA
"Y45F10B.12","WBGene00012874",NA
"Y45F10B.13","WBGene00012875",NA
"Y45F10B.15","WBGene00012876",NA
"Y45F10C.1","WBGene00012877",NA
"Y45F10C.2","WBGene00012878",NA
"Y45F10C.3","WBGene00012879","fbxa-215"
"Y45F10C.4","WBGene00012880",NA
"Y45F10C.5","WBGene00012881",NA
"Y45F10D.1","WBGene00012882",NA
"Y45F10D.2","WBGene00012883",NA
"Y45F10D.4","WBGene00012885",NA
"Y45F10D.6","WBGene00012886",NA
"Y45F10D.7","WBGene00012887",NA
"Y45F10D.9","WBGene00012888","sas-6"
"Y45F10D.10","WBGene00012889",NA
"Y45F10D.11","WBGene00012890","lact-9"
"Y45F10D.13","WBGene00012891","sorb-1"
"Y45F10D.14","WBGene00012892",NA
"Y45F10D.15","WBGene00012893",NA
"Y46G5A.1","WBGene00012894","tbc-17"
"Y46G5A.2","WBGene00012895","cox-10"
"Y46G5A.4","WBGene00012896","snrp-200"
"Y46G5A.5","WBGene00012897","pisy-1"
"Y46G5A.6","WBGene00012898",NA
"Y46G5A.7","WBGene00012899",NA
"Y46G5A.8","WBGene00012900",NA
"Y46G5A.10","WBGene00012901","cnp-2"
"Y46G5A.12","WBGene00012903","vps-2"
"Y46G5A.13","WBGene00012904","tiar-2"
"Y46G5A.14","WBGene00012905",NA
"Y46G5A.15","WBGene00012906",NA
"Y46G5A.17","WBGene00012907","cpt-1"
"Y46G5A.18","WBGene00012908",NA
"Y46G5A.19","WBGene00012909","spds-1"
"Y46G5A.20","WBGene00012910",NA
"Y46G5A.21","WBGene00012911","acl-7"
"Y46G5A.22","WBGene00012912",NA
"Y46G5A.23","WBGene00012913",NA
"Y46G5A.24","WBGene00012914","bcmo-1"
"Y46G5A.26","WBGene00012915","lgc-35"
"Y46G5A.28","WBGene00012916",NA
"Y46G5A.29","WBGene00012917",NA
"Y46G5A.32","WBGene00012918",NA
"Y46G5A.34","WBGene00012919",NA
"Y46G5A.35","WBGene00012920",NA
"Y46G5A.36","WBGene00012921",NA
"Y47D3A.1","WBGene00012922",NA
"Y47D3A.2","WBGene00012923","fbxa-128"
"Y47D3A.5","WBGene00012924",NA
